date,open,high,low,close,volume
2016-12-20,2.494,2.4995,2.481,2.4995,603
2016-12-21,2.5095,2.5095,2.49,2.4915,232
2016-12-22,2.4905,2.503,2.455,2.4945,434
2016-12-23,2.496,2.501,2.472,2.4725,443
2016-12-27,2.45,2.513,2.45,2.508,303
2016-12-28,2.5225,2.5225,2.494,2.495,300
2016-12-29,2.498,2.509,2.479,2.479,663
2016-12-30,2.4925,2.5065,2.4925,2.4975,507
2017-01-03,2.527,2.5275,2.48,2.481,590
2017-01-04,2.497,2.5495,2.497,2.548,742
2017-01-05,2.554,2.5725,2.527,2.5295,306
2017-01-06,2.5175,2.538,2.505,2.538,340
2017-01-09,2.534,2.542,2.515,2.53,236
2017-01-10,2.562,2.6135,2.562,2.6035,607
2017-01-11,2.6045,2.6045,2.5905,2.601,417
2017-01-12,2.597,2.6605,2.597,2.6605,215
2017-01-13,2.6415,2.6805,2.641,2.6805,226
2017-01-17,2.6745,2.6745,2.602,2.6165,286
2017-01-18,2.618,2.618,2.6015,2.608,422
2017-01-19,2.606,2.606,2.595,2.6015,193
2017-01-20,2.61,2.62,2.593,2.617,786
2017-01-23,2.6385,2.6395,2.6355,2.6395,244
2017-01-24,2.679,2.702,2.679,2.7005,1134
2017-01-25,2.6955,2.7085,2.6955,2.7025,207
2017-01-26,2.6985,2.6985,2.66,2.666,323
2017-01-27,2.6705,2.68,2.658,2.68,985
2017-01-30,2.681,2.682,2.6365,2.6475,771
2017-01-31,2.658,2.7215,2.658,2.7215,595
2017-02-01,2.718,2.718,2.703,2.7045,691
2017-02-02,2.714,2.714,2.665,2.678,526
2017-02-03,2.6455,2.6455,2.607,2.6095,428
2017-02-06,2.615,2.6455,2.615,2.6455,260
2017-02-07,2.634,2.6415,2.626,2.626,677
2017-02-08,2.6735,2.6735,2.6605,2.6605,330
2017-02-09,2.648,2.648,2.648,2.648,316
2017-02-10,2.677,2.77,2.664,2.762,382
2017-02-13,2.7765,2.7765,2.7765,2.7765,405
2017-02-14,2.756,2.76,2.731,2.731,711
2017-02-15,2.72,2.739,2.72,2.736,1085
2017-02-16,2.705,2.717,2.701,2.716,414
2017-02-17,2.685,2.7055,2.682,2.7055,268
2017-02-21,2.7355,2.75,2.7355,2.7455,231
2017-02-22,2.72,2.7325,2.72,2.7325,174
2017-02-23,2.722,2.722,2.6415,2.6425,159
2017-02-24,2.661,2.682,2.661,2.68,51025
2017-02-27,2.673,2.691,2.652,2.6875,14418
2017-02-28,2.683,2.7105,2.669,2.704,1739
2017-03-01,2.705,2.755,2.703,2.7265,1180
2017-03-02,2.724,2.729,2.673,2.6795,778
2017-03-03,2.678,2.698,2.67,2.687,625
2017-03-06,2.689,2.689,2.639,2.643,840
2017-03-07,2.6545,2.6545,2.5965,2.6095,1728
2017-03-08,2.606,2.6235,2.583,2.592,890
2017-03-09,2.576,2.5835,2.55,2.57,834
2017-03-10,2.5665,2.5985,2.5665,2.5865,637
2017-03-13,2.59,2.6275,2.5885,2.6165,390
2017-03-14,2.6115,2.635,2.6,2.624,379
2017-03-15,2.652,2.666,2.641,2.6455,320
2017-03-16,2.6755,2.683,2.662,2.6655,397
2017-03-17,2.66,2.683,2.648,2.6795,295
2017-03-20,2.679,2.679,2.645,2.6555,370
2017-03-21,2.642,2.642,2.5975,2.61,550
2017-03-22,2.6,2.627,2.582,2.622,435
2017-03-23,2.622,2.643,2.6095,2.6365,388
2017-03-24,2.63,2.6335,2.6135,2.6235,388
2017-03-27,2.596,2.626,2.562,2.625,434
2017-03-28,2.6225,2.669,2.6215,2.669,357
2017-03-29,2.6675,2.6735,2.6545,2.67,451
2017-03-30,2.6675,2.708,2.6565,2.665,650
2017-03-31,2.6715,2.6715,2.6345,2.6465,631
2017-04-03,2.6415,2.653,2.5975,2.5975,557
2017-04-04,2.59,2.608,2.59,2.606,327
2017-04-05,2.64,2.687,2.64,2.6755,430
2017-04-06,2.6585,2.682,2.648,2.6555,415
2017-04-07,2.625,2.6455,2.606,2.645,363
2017-04-10,2.638,2.638,2.6,2.602,517
2017-04-11,2.607,2.6075,2.584,2.606,404
2017-04-12,2.583,2.583,2.536,2.544,293
2017-04-13,2.565,2.573,2.565,2.5695,211
2017-04-17,2.5855,2.599,2.585,2.595,173
2017-04-18,2.5845,2.5845,2.5205,2.529,216
2017-04-19,2.5495,2.5495,2.5335,2.5335,279
2017-04-20,2.5265,2.541,2.5265,2.541,491
2017-04-21,2.5315,2.541,2.5315,2.5365,284
2017-04-24,2.535,2.5535,2.535,2.5535,520
2017-04-25,2.5725,2.586,2.5725,2.582,269
2017-04-26,2.59,2.591,2.5795,2.591,53314
2017-04-27,2.5905,2.5905,2.5535,2.58,18997
2017-04-28,2.5835,2.6015,2.5775,2.5965,2959
2017-05-01,2.5875,2.68,2.5855,2.65,1631
2017-05-02,2.6505,2.6505,2.6155,2.625,1072
2017-05-03,2.6175,2.6175,2.506,2.533,1012
2017-05-04,2.512,2.527,2.48,2.502,783
2017-05-05,2.5015,2.527,2.4955,2.5195,521
2017-05-08,2.535,2.535,2.47,2.4855,606
2017-05-09,2.4825,2.502,2.48,2.49,647
2017-05-10,2.493,2.5,2.484,2.487,392
2017-05-11,2.4925,2.534,2.4925,2.501,414
2017-05-12,2.508,2.5205,2.505,2.518,343
2017-05-15,2.5335,2.547,2.5315,2.533,601
2017-05-16,2.521,2.5465,2.5155,2.5445,351
2017-05-17,2.5355,2.544,2.5275,2.5425,740
2017-05-18,2.52,2.531,2.488,2.5265,587
2017-05-19,2.5435,2.5765,2.5435,2.574,809
2017-05-22,2.565,2.595,2.5635,2.589,313
2017-05-23,2.576,2.5905,2.5755,2.5905,973
2017-05-24,2.584,2.584,2.567,2.578,510
2017-05-25,2.5765,2.61,2.5765,2.592,772
2017-05-26,2.5805,2.581,2.5565,2.5595,393
2017-05-30,2.551,2.566,2.544,2.561,720
2017-05-31,2.5675,2.5815,2.5545,2.577,516
2017-06-01,2.5765,2.5875,2.5755,2.5845,645
2017-06-02,2.5555,2.5745,2.531,2.5715,362
2017-06-05,2.5565,2.5575,2.55,2.5545,322
2017-06-06,2.535,2.558,2.518,2.5445,294
2017-06-07,2.546,2.55,2.535,2.549,253
2017-06-08,2.55,2.6095,2.545,2.607,308
2017-06-09,2.623,2.647,2.616,2.646,247
2017-06-12,2.622,2.625,2.611,2.6125,274
2017-06-13,2.6205,2.6205,2.5865,2.593,278
2017-06-14,2.58,2.58,2.5625,2.5705,479
2017-06-15,2.57,2.57,2.555,2.564,524
2017-06-16,2.557,2.567,2.557,2.5625,492
2017-06-19,2.5895,2.5895,2.5875,2.5895,265
2017-06-20,2.5865,2.5865,2.555,2.555,450
2017-06-21,2.54,2.602,2.54,2.602,251
2017-06-22,2.599,2.599,2.594,2.598,318
2017-06-23,2.6345,2.6345,2.622,2.623,231
2017-06-26,2.622,2.627,2.617,2.625,315
2017-06-27,2.617,2.6465,2.617,2.6465,205
2017-06-28,2.6505,2.662,2.6485,2.662,36325
2017-06-29,2.6605,2.7005,2.656,2.683,9143
2017-06-30,2.6845,2.706,2.671,2.699,1955
2017-07-03,2.686,2.7,2.675,2.681,1563
2017-07-05,2.6755,2.676,2.633,2.649,980
2017-07-06,2.65,2.6555,2.6425,2.6515,593
2017-07-07,2.657,2.657,2.6325,2.6375,556
2017-07-10,2.642,2.6485,2.6235,2.6395,903
2017-07-11,2.638,2.668,2.635,2.6645,763
2017-07-12,2.67,2.6865,2.6675,2.677,503
2017-07-13,2.685,2.688,2.654,2.6545,568
2017-07-14,2.6575,2.6865,2.6575,2.684,448
2017-07-17,2.6955,2.727,2.6955,2.717,538
2017-07-18,2.7105,2.724,2.7105,2.7235,468
2017-07-19,2.725,2.7255,2.7,2.703,433
2017-07-20,2.7045,2.709,2.7025,2.7085,367
2017-07-21,2.73,2.735,2.715,2.715,293
2017-07-24,2.7205,2.736,2.7205,2.729,615
2017-07-25,2.7345,2.8405,2.7275,2.8405,941
2017-07-26,2.83,2.8815,2.83,2.869,970
2017-07-27,2.8925,2.893,2.87,2.874,427
2017-07-28,2.864,2.875,2.849,2.8705,523
2017-07-31,2.893,2.9,2.8865,2.888,436
2017-08-01,2.8905,2.8905,2.8745,2.879,584
2017-08-02,2.876,2.8845,2.871,2.8825,409
2017-08-03,2.8795,2.8795,2.8725,2.877,296
2017-08-04,2.874,2.887,2.8675,2.885,296
2017-08-07,2.8885,2.9145,2.8885,2.908,321
2017-08-08,2.908,2.9425,2.908,2.9425,314
2017-08-09,2.9345,2.943,2.92,2.93,471
2017-08-10,2.9235,2.9235,2.9,2.906,374
2017-08-11,2.89,2.914,2.88,2.914,288
2017-08-14,2.901,2.9065,2.89,2.9065,295
2017-08-15,2.902,2.902,2.8795,2.8845,424
2017-08-16,2.885,2.968,2.885,2.9545,278
2017-08-17,2.9615,2.963,2.93,2.938,222
2017-08-18,2.9295,2.952,2.929,2.9405,286
2017-08-21,2.963,3.0025,2.963,2.981,188
2017-08-22,2.97,3.009,2.97,2.9865,374
2017-08-23,2.969,2.9845,2.969,2.9805,178
2017-08-24,2.986,3.0385,2.986,3.0335,227
2017-08-25,3.037,3.0535,3.0275,3.033,163
2017-08-28,3.071,3.0765,3.065,3.065,532
2017-08-29,3.0825,3.0935,3.0795,3.081,66287
2017-08-30,3.081,3.094,3.06,3.0645,66287
2017-08-31,3.065,3.114,3.0645,3.079,15355
2017-09-01,3.087,3.1025,3.073,3.098,4346
2017-09-05,3.0985,3.158,3.093,3.1075,1756
2017-09-06,3.1075,3.1385,3.1075,3.1315,845
2017-09-07,3.136,3.136,3.095,3.123,1525
2017-09-08,3.1275,3.138,3.0185,3.0215,1623
2017-09-11,3.0255,3.061,3.0225,3.046,969
2017-09-12,3.0525,3.0525,3.0005,3.0155,1306
2017-09-13,3.0195,3.024,2.951,2.961,819
2017-09-14,2.957,2.9685,2.918,2.9365,1241
2017-09-15,2.946,2.948,2.91,2.928,1111
2017-09-18,2.9605,2.9605,2.942,2.949,1051
2017-09-19,2.947,2.9545,2.9405,2.9495,709
2017-09-20,2.9565,2.9665,2.936,2.9495,1322
2017-09-21,2.9205,2.928,2.909,2.914,501
2017-09-22,2.9015,2.93,2.875,2.9245,572
2017-09-25,2.927,2.937,2.9065,2.9175,584
2017-09-26,2.918,2.9445,2.89,2.8975,1136
2017-09-27,2.9165,2.9165,2.9015,2.911,3191
2017-09-28,2.9085,2.97,2.908,2.9625,1232
2017-09-29,2.963,2.9635,2.9315,2.9375,600
2017-10-02,2.9545,2.9545,2.9275,2.9395,1174
2017-10-03,2.938,2.9505,2.9375,2.9485,418
2017-10-04,2.953,2.953,2.944,2.9445,365
2017-10-05,2.9505,3.0315,2.9505,3.0315,538
2017-10-06,3.024,3.024,3.008,3.0145,400
2017-10-09,3.01,3.017,3.01,3.017,413
2017-10-10,3.0255,3.052,3.0215,3.0455,717
2017-10-11,3.0425,3.083,3.0415,3.08,564
2017-10-12,3.08,3.1155,3.08,3.104,504
2017-10-13,3.104,3.1185,3.104,3.1185,317
2017-10-16,3.138,3.2275,3.138,3.224,348
2017-10-17,3.217,3.217,3.177,3.1805,471
2017-10-18,3.1755,3.184,3.1575,3.1635,538
2017-10-19,3.1505,3.156,3.15,3.153,414
2017-10-20,3.179,3.179,3.1325,3.1515,370
2017-10-23,3.145,3.175,3.145,3.174,363
2017-10-24,3.181,3.187,3.181,3.1865,312
2017-10-25,3.17,3.176,3.161,3.1715,488
2017-10-26,3.164,3.1675,3.159,3.1675,345
2017-10-27,3.1475,3.1475,3.074,3.0935,623
2017-10-30,3.08,3.102,3.08,3.102,684
2017-10-31,3.1,3.1035,3.085,3.092,655
2017-11-01,3.138,3.141,3.1265,3.133,438
2017-11-02,3.13,3.147,3.095,3.1355,567
2017-11-03,3.1345,3.136,3.102,3.1105,354
2017-11-06,3.149,3.153,3.144,3.1505,271
2017-11-07,3.115,3.115,3.0785,3.0825,381
2017-11-08,3.0925,3.0985,3.0925,3.093,260
2017-11-09,3.0775,3.0855,3.077,3.08,222
2017-11-10,3.079,3.079,3.0635,3.0695,214
2017-11-13,3.086,3.126,3.086,3.1115,368
2017-11-14,3.103,3.103,3.045,3.06,289
2017-11-15,3.0505,3.0575,3.0335,3.049,338
2017-11-16,3.045,3.0565,3.0405,3.0435,331
2017-11-17,3.03,3.0645,3.03,3.0625,233
2017-11-20,3.051,3.0905,3.051,3.0905,382
2017-11-21,3.086,3.1255,3.086,3.1255,424
2017-11-22,3.1345,3.136,3.1345,3.1345,316
2017-11-24,3.126,3.1735,3.125,3.166,193
2017-11-27,3.131,3.134,3.131,3.1325,245
2017-11-28,3.105,3.105,3.0685,3.0705,73600
2017-11-29,3.068,3.0835,3.0325,3.04,19125
2017-11-30,3.037,3.0635,3.0245,3.037,2038
2017-12-01,3.0445,3.0975,3.0445,3.0655,2053
2017-12-04,3.068,3.084,3.059,3.063,886
2017-12-05,3.064,3.065,2.9205,2.9205,1747
2017-12-06,2.9285,2.9615,2.9285,2.9365,768
2017-12-07,2.951,2.968,2.929,2.9405,692
2017-12-08,2.9385,2.9665,2.9385,2.955,691
2017-12-11,2.9505,2.993,2.94,2.988,479
2017-12-12,2.99,3.0005,2.983,2.9995,836
2017-12-13,2.993,3.035,2.993,3.0295,535
2017-12-14,3.033,3.052,3.016,3.0485,1029
2017-12-15,3.042,3.1145,3.042,3.11,560
2017-12-18,3.096,3.123,3.09,3.122,618
2017-12-19,3.111,3.1295,3.092,3.1275,711
2017-12-20,3.1195,3.177,3.1195,3.1715,600
2017-12-21,3.1695,3.1945,3.163,3.1945,977
2017-12-22,3.1885,3.2185,3.1845,3.2145,946
2017-12-26,3.221,3.258,3.221,3.256,500
2017-12-27,3.257,3.257,3.257,3.257,1033
2017-12-28,3.2495,3.2955,3.2495,3.286,814
2017-12-29,3.253,3.2795,3.253,3.2795,874
2018-01-02,3.251,3.267,3.2505,3.256,764
2018-01-03,3.239,3.2435,3.222,3.237,328
2018-01-04,3.263,3.263,3.236,3.2425,322
2018-01-05,3.209,3.211,3.207,3.207,575
2018-01-08,3.2055,3.214,3.2,3.201,695
2018-01-09,3.219,3.2235,3.193,3.1945,833
2018-01-10,3.2265,3.2265,3.215,3.215,380
2018-01-11,3.215,3.2155,3.21,3.2135,320
2018-01-12,3.2,3.2,3.2,3.2,321
2018-01-16,3.2415,3.2465,3.168,3.199,1024
2018-01-17,3.17,3.1715,3.16,3.1665,674
2018-01-18,3.18,3.18,3.177,3.177,417
2018-01-19,3.167,3.167,3.167,3.167,240
2018-01-22,3.1885,3.1885,3.175,3.1775,231
2018-01-23,3.1425,3.1425,3.0895,3.0895,345
2018-01-24,3.153,3.2135,3.153,3.2085,323
2018-01-25,3.2165,3.2165,3.199,3.199,352
2018-01-26,3.1745,3.1825,3.1745,3.1825,709
2018-01-30,3.16,3.1865,3.15,3.177,665
2018-01-31,3.2105,3.2105,3.184,3.184,803
2018-02-01,3.18,3.2075,3.1775,3.197,893
2018-02-02,3.192,3.2055,3.163,3.1765,413
2018-02-05,3.2165,3.24,3.179,3.2105,450
2018-02-06,3.181,3.2005,3.151,3.1775,492
2018-02-07,3.1305,3.1305,3.0765,3.0765,328
2018-02-08,3.078,3.089,3.056,3.072,410
2018-02-09,3.0665,3.068,3.021,3.0245,469
2018-02-12,3.045,3.0775,3.045,3.0775,612
2018-02-13,3.0785,3.1545,3.0785,3.1545,353
2018-02-14,3.2275,3.2285,3.2275,3.2285,412
2018-02-15,3.2195,3.2395,3.215,3.239,409
2018-02-16,3.2495,3.2495,3.234,3.243,404
2018-02-20,3.224,3.2335,3.181,3.186,265
2018-02-21,3.1795,3.2115,3.1795,3.2115,300
2018-02-22,3.1785,3.2375,3.1785,3.2375,342
2018-02-23,3.199,3.2085,3.1985,3.2085,290
2018-02-26,3.2035,3.2045,3.1955,3.196,52000
2018-02-27,3.199,3.2095,3.1335,3.1575,16684
2018-02-28,3.155,3.1565,3.102,3.1075,3318
2018-03-01,3.1045,3.1215,3.0805,3.0995,1730
2018-03-02,3.1045,3.1185,3.0875,3.101,1058
2018-03-05,3.1145,3.1145,3.0735,3.1055,1006
2018-03-06,3.1045,3.155,3.1045,3.137,537
2018-03-07,3.1225,3.1225,3.0965,3.114,744
2018-03-08,3.098,3.098,3.0515,3.0585,647
2018-03-09,3.058,3.1255,3.041,3.116,750
2018-03-12,3.1235,3.125,3.092,3.104,634
2018-03-13,3.1005,3.1215,3.093,3.119,1024
2018-03-14,3.1235,3.1705,3.123,3.14,446
2018-03-15,3.1315,3.1445,3.092,3.111,493
2018-03-16,3.123,3.126,3.076,3.093,484
2018-03-19,3.09,3.09,3.0555,3.0695,475
2018-03-20,3.0615,3.068,3.0225,3.0255,718
2018-03-21,3.0325,3.0685,3.01,3.0485,989
2018-03-22,3.0485,3.0485,2.9955,3.012,372
2018-03-23,3.0,3.0065,2.9735,2.9845,348
2018-03-26,2.95,2.9805,2.946,2.9605,354
2018-03-27,2.976,2.9915,2.976,2.9915,482
2018-03-28,2.9655,2.998,2.9645,2.994,2128
2018-03-29,2.99,3.036,2.99,3.019,803
2018-04-02,3.045,3.061,3.0325,3.0405,427
2018-04-03,3.0495,3.0615,3.0405,3.058,590
2018-04-04,3.0575,3.0575,2.972,3.007,955
2018-04-05,3.051,3.071,3.044,3.0695,236
2018-04-06,3.051,3.0545,3.035,3.054,493
2018-04-09,3.061,3.072,3.0605,3.0715,318
2018-04-10,3.088,3.1345,3.088,3.131,414
2018-04-11,3.1175,3.1175,3.1045,3.112,422
2018-04-12,3.048,3.06,3.045,3.06,456
2018-04-13,3.0645,3.0675,3.06,3.0675,375
2018-04-16,3.0685,3.1045,3.0685,3.0915,375
2018-04-17,3.0685,3.075,3.0685,3.075,240
2018-04-18,3.1605,3.164,3.1475,3.1535,446
2018-04-19,3.12,3.128,3.12,3.128,346
2018-04-20,3.106,3.14,3.106,3.1315,278
2018-04-23,3.085,3.108,3.085,3.108,317
2018-04-24,3.147,3.147,3.1325,3.1385,293
2018-04-25,3.13,3.132,3.1275,3.132,427
2018-04-26,3.1255,3.1255,3.113,3.113,60770
2018-04-27,3.116,3.12,3.029,3.046,12508
2018-04-30,3.0515,3.0655,3.033,3.0525,2710
2018-05-01,3.0485,3.053,2.9985,3.015,1485
2018-05-02,3.0325,3.0585,3.028,3.0475,1039
2018-05-03,3.0445,3.094,3.041,3.059,526
2018-05-04,3.063,3.0805,3.046,3.0655,689
2018-05-07,3.055,3.083,3.045,3.0595,583
2018-05-08,3.058,3.0695,2.998,3.0405,785
2018-05-09,3.033,3.0445,3.033,3.0395,510
2018-05-10,3.043,3.094,3.043,3.0925,761
2018-05-11,3.0915,3.1045,3.0915,3.095,486
2018-05-14,3.075,3.086,3.0705,3.0785,702
2018-05-15,3.078,3.078,3.022,3.0425,997
2018-05-16,3.035,3.0605,3.035,3.0585,687
2018-05-17,3.0705,3.077,3.061,3.077,713
2018-05-18,3.05,3.069,3.045,3.051,392
2018-05-21,3.0605,3.09,3.0605,3.0855,485
2018-05-22,3.1,3.133,3.1,3.119,513
2018-05-23,3.09,3.09,3.0365,3.0605,751
2018-05-24,3.0575,3.09,3.0575,3.0855,1018
2018-05-25,3.0945,3.0945,3.065,3.067,398
2018-05-29,3.0745,3.08,3.052,3.052,1401
2018-05-30,3.044,3.062,3.0,3.0595,1695
2018-05-31,3.0635,3.066,3.047,3.058,836
2018-06-01,3.0565,3.0915,3.049,3.0915,921
2018-06-04,3.102,3.13,3.0965,3.1265,360
2018-06-05,3.1375,3.204,3.1375,3.191,415
2018-06-06,3.1985,3.2585,3.1985,3.2545,578
2018-06-07,3.2675,3.297,3.2515,3.268,380
2018-06-08,3.246,3.2935,3.246,3.293,415
2018-06-11,3.2815,3.2815,3.2445,3.2505,643
2018-06-12,3.24,3.2425,3.24,3.2425,368
2018-06-13,3.251,3.251,3.2455,3.248,549
2018-06-14,3.2245,3.225,3.2105,3.2165,404
2018-06-15,3.2245,3.225,3.13,3.141,489
2018-06-18,3.136,3.136,3.0925,3.1035,351
2018-06-19,3.0435,3.061,3.0435,3.0465,506
2018-06-20,3.044,3.0505,3.044,3.0465,382
2018-06-21,3.0435,3.0435,3.025,3.025,300
2018-06-22,3.0295,3.0325,3.0295,3.0325,458
2018-06-25,3.0185,3.0185,2.9915,2.992,560
2018-06-26,2.9905,3.0,2.9905,2.997,451
2018-06-27,2.9645,2.9955,2.9645,2.9895,55768
2018-06-28,2.9775,2.981,2.93,2.9535,10593
2018-06-29,2.951,2.9805,2.9425,2.951,4933
2018-07-02,2.954,2.956,2.9085,2.9315,1741
2018-07-03,2.9305,2.942,2.897,2.906,1330
2018-07-05,2.8585,2.8595,2.811,2.814,1052
2018-07-06,2.818,2.8195,2.7855,2.813,552
2018-07-09,2.8495,2.859,2.834,2.839,875
2018-07-10,2.811,2.83,2.81,2.8285,499
2018-07-11,2.818,2.818,2.7145,2.7335,535
2018-07-12,2.728,2.78,2.722,2.768,551
2018-07-13,2.775,2.7765,2.753,2.77,681
2018-07-16,2.7735,2.779,2.74,2.757,1040
2018-07-17,2.76,2.7735,2.7365,2.7395,651
2018-07-18,2.747,2.7565,2.71,2.752,663
2018-07-19,2.7555,2.7555,2.6695,2.686,885
2018-07-20,2.6795,2.7495,2.6795,2.746,595
2018-07-23,2.7485,2.749,2.73,2.737,779
2018-07-24,2.7365,2.8,2.7365,2.8,371
2018-07-25,2.793,2.8435,2.793,2.806,684
2018-07-26,2.842,2.842,2.789,2.804,626
2018-07-27,2.7875,2.7875,2.7875,2.7875,2207
2018-07-30,2.793,2.7955,2.75,2.779,1098
2018-07-31,2.782,2.8225,2.769,2.819,762
2018-08-01,2.815,2.815,2.72,2.735,801
2018-08-02,2.73,2.735,2.708,2.727,616
2018-08-03,2.7,2.7535,2.7,2.7535,386
2018-08-06,2.74,2.74,2.7005,2.721,618
2018-08-07,2.741,2.741,2.741,2.741,526
2018-08-08,2.74,2.742,2.739,2.7405,437
2018-08-09,2.798,2.798,2.754,2.7555,445
2018-08-10,2.7465,2.7525,2.7315,2.7325,263
2018-08-13,2.713,2.7335,2.713,2.722,337
2018-08-14,2.681,2.681,2.6745,2.6755,827
2018-08-15,2.67,2.67,2.557,2.557,936
2018-08-16,2.5815,2.624,2.5815,2.6135,290
2018-08-17,2.6245,2.6315,2.623,2.6245,423
2018-08-20,2.658,2.6635,2.652,2.6635,688
2018-08-21,2.6725,2.691,2.6725,2.6895,649
2018-08-22,2.6755,2.677,2.6645,2.6685,572
2018-08-23,2.6415,2.6555,2.641,2.6525,797
2018-08-24,2.6485,2.7085,2.6485,2.699,260
2018-08-27,2.705,2.705,2.705,2.705,596
2018-08-28,2.74,2.7425,2.7215,2.734,420
2018-08-29,2.712,2.713,2.7035,2.709,49669
2018-08-30,2.708,2.7125,2.655,2.6905,20088
2018-08-31,2.6755,2.687,2.642,2.649,3247
2018-09-04,2.6355,2.6425,2.5645,2.5835,1369
2018-09-05,2.5845,2.602,2.5815,2.5925,789
2018-09-06,2.608,2.647,2.608,2.6185,840
2018-09-07,2.602,2.631,2.581,2.6035,910
2018-09-10,2.598,2.6155,2.586,2.6105,943
2018-09-11,2.6075,2.635,2.566,2.604,942
2018-09-12,2.5995,2.667,2.5995,2.6585,614
2018-09-13,2.6625,2.696,2.6555,2.6645,848
2018-09-14,2.666,2.666,2.595,2.6275,793
2018-09-17,2.598,2.636,2.598,2.6335,607
2018-09-18,2.631,2.72,2.595,2.712,765
2018-09-19,2.7225,2.723,2.7065,2.71,420
2018-09-20,2.7085,2.75,2.7015,2.721,545
2018-09-21,2.76,2.838,2.75,2.8365,659
2018-09-24,2.835,2.846,2.807,2.816,526
2018-09-25,2.772,2.8235,2.772,2.8035,1014
2018-09-26,2.8045,2.807,2.8025,2.807,2012
2018-09-27,2.7985,2.8005,2.7515,2.7645,1923
2018-09-28,2.7695,2.7905,2.753,2.787,668
2018-10-01,2.783,2.7855,2.746,2.774,904
2018-10-02,2.7725,2.84,2.7525,2.795,627
2018-10-03,2.7965,2.8225,2.788,2.8225,291
2018-10-04,2.8355,2.84,2.765,2.765,532
2018-10-05,2.7715,2.7715,2.7455,2.751,407
2018-10-08,2.736,2.755,2.732,2.755,514
2018-10-09,2.7715,2.8035,2.742,2.795,498
2018-10-10,2.7985,2.7985,2.735,2.769,498
2018-10-11,2.735,2.797,2.715,2.797,290
2018-10-12,2.809,2.811,2.793,2.793,193
2018-10-15,2.801,2.8305,2.7805,2.7805,226
2018-10-16,2.773,2.7805,2.769,2.7705,221
2018-10-17,2.773,2.7735,2.757,2.767,468
2018-10-18,2.7655,2.7655,2.7375,2.7375,270
2018-10-19,2.739,2.771,2.739,2.768,519
2018-10-22,2.77,2.812,2.77,2.774,700
2018-10-23,2.769,2.769,2.734,2.747,351
2018-10-24,2.7495,2.7555,2.7465,2.7465,254
2018-10-25,2.72,2.764,2.72,2.7485,681
2018-10-26,2.7285,2.749,2.7235,2.744,388
2018-10-29,2.7625,2.7665,2.7385,2.7385,971
2018-10-30,2.7115,2.7245,2.663,2.663,890
2018-10-31,2.665,2.6835,2.653,2.6635,771
2018-11-01,2.6755,2.726,2.671,2.7215,1105
2018-11-02,2.72,2.803,2.72,2.803,787
2018-11-05,2.786,2.786,2.7525,2.7555,499
2018-11-06,2.7505,2.7605,2.73,2.7305,425
2018-11-07,2.746,2.7525,2.74,2.7525,671
2018-11-08,2.7335,2.737,2.706,2.737,425
2018-11-09,2.73,2.73,2.6805,2.6865,325
2018-11-12,2.678,2.678,2.678,2.678,302
2018-11-13,2.72,2.72,2.68,2.687,701
2018-11-14,2.7095,2.7095,2.7095,2.7095,361
2018-11-15,2.745,2.751,2.745,2.749,277
2018-11-16,2.804,2.804,2.793,2.804,300
2018-11-19,2.78,2.8045,2.7655,2.8045,681
2018-11-20,2.7905,2.8185,2.7665,2.7665,434
2018-11-21,2.7565,2.7945,2.7565,2.7945,281
2018-11-23,2.7705,2.7705,2.7705,2.7705,300
2018-11-26,2.763,2.763,2.751,2.7585,244
2018-11-27,2.7255,2.733,2.7105,2.7105,267
2018-11-28,2.7365,2.796,2.736,2.796,45923
2018-11-29,2.7905,2.7965,2.7685,2.778,10656
2018-11-30,2.778,2.7905,2.757,2.7775,1793
2018-12-03,2.8,2.847,2.779,2.7995,1624
2018-12-04,2.7945,2.8105,2.74,2.7485,1083
2018-12-06,2.759,2.759,2.705,2.7405,1124
2018-12-07,2.761,2.762,2.7455,2.7575,773
2018-12-10,2.7365,2.746,2.7155,2.7185,529
2018-12-11,2.726,2.7715,2.726,2.766,576
2018-12-12,2.7615,2.7685,2.7535,2.7685,739
2018-12-13,2.788,2.788,2.7615,2.7625,418
2018-12-14,2.76,2.7605,2.7285,2.7605,813
2018-12-17,2.753,2.753,2.7185,2.753,727
2018-12-18,2.74,2.74,2.66,2.671,1007
2018-12-19,2.686,2.7215,2.6795,2.7215,466
2018-12-20,2.669,2.708,2.669,2.702,402
2018-12-21,2.6905,2.696,2.6675,2.6785,534
2018-12-24,2.675,2.675,2.6685,2.6685,374
2018-12-26,2.67,2.7085,2.65,2.7085,346
2018-12-27,2.6855,2.686,2.6675,2.6675,599
2018-12-28,2.683,2.714,2.6735,2.679,2189
2018-12-31,2.673,2.673,2.6275,2.628,1533
2019-01-02,2.666,2.666,2.5995,2.625,725
2019-01-03,2.59,2.601,2.5495,2.5705,411
2019-01-04,2.6105,2.6515,2.6105,2.6515,257
2019-01-07,2.6445,2.646,2.641,2.641,363
2019-01-08,2.6485,2.6605,2.6375,2.6605,398
2019-01-09,2.6565,2.6785,2.6565,2.662,330
2019-01-10,2.6545,2.6545,2.638,2.6435,320
2019-01-11,2.652,2.6695,2.644,2.6695,290
2019-01-14,2.638,2.6455,2.6355,2.6455,381
